chr	start	end	name	score	strand	NormedTC_ENCFF462CMF	NormedTC_ENCFF942TPA	NormedTC_K562_RBFOX2	BC_K562_RBFOX2	annotation	gene	external_gene_name	grouped_annotation
chr18	22939841	22939861	chr18-1438	4.76	+	0.4292	1.1008	1.53	2	LINE	ENSG00000101773.20		TE
chr18	22946444	22946464	chr18-1439	4.76	+	0.5365	0.4403	0.9768	2	CDS	ENSG00000101773.20		Genic
chr18	22984402	22984422	chr18-3051	3.4	+	0.5365	0.4403	0.9768	2	Alu	ENSG00000101773.20		TE
chr18	22984915	22984935	chr18-3052	3.4	+	0.5365	0.8806	1.4171	2	CDS	ENSG00000101773.20		Genic
chr18	23004795	23004815	chr18-4842	2.72	+	0.1073	0.6605	0.7678	2	Deep intronic	ENSG00000101773.20		Genic
chr18	23022136	23022156	chr18-2042	4.08	+	0.2146	0.8806	1.0952	2	5'UTR	ENSG00000101773.20		Genic
chr18	23217296	23217316	chr18-3053	3.4	-	0.3219	0.4403	0.7622	2	Alu			TE
chr18	23297022	23297042	chr18-2043	5.44	-	0.9657	0.4403	1.406	2	3'UTR	ENSG00000134490.15		Genic
chr18	23297499	23297519	chr18-2044	5.44	-	0.6438	0.4403	1.0841	2	3'UTR	ENSG00000134490.15		Genic
chr18	23309186	23309206	chr18-4843	3.4	-	0.5365	0.2202	0.7566	2	Deep intronic	ENSG00000134490.15		Genic
chr18	23312294	23312314	chr18-3054	3.4	-	0.5365	0.2202	0.7566	2	Deep intronic	ENSG00000134490.15		Genic
chr18	23317660	23317680	chr18-4844	2.72	-	0.4292	0.2202	0.6493	2	LINE	ENSG00000134490.15		TE
chr18	23319761	23319781	chr18-1440	4.08	-	0.7511	0	0.7511	1	Deep intronic	ENSG00000134490.15		Genic
chr18	23341468	23341488	chr18-4850	2.72	-	0.3219	0.2202	0.5421	2	Deep intronic	ENSG00000134490.15		Genic
chr18	23343211	23343231	chr18-4851	3.4	-	0.5365	0	0.5365	1	Alu	ENSG00000134490.15		TE
chr18	23356634	23356654	chr18-4852	2.72	-	0.4292	0	0.4292	1	3'UTR	ENSG00000134490.15		Genic
chr18	23377649	23377669	chr18-3059	4.08	-	0.5365	0.2202	0.7566	2	CDS	ENSG00000134490.15		Genic
chr18	23453458	23453478	chr18-1014	6.12	+	1.6095	1.1008	2.7103	2	CDS	ENSG00000101782.16		Genic
chr18	23462974	23462994	chr18-4855	4.76	+	0.3219	0	0.3219	1	CDS	ENSG00000101782.16		Genic
chr18	23463064	23463084	chr18-762	6.12	+	1.1803	0.4403	1.6206	2	CDS	ENSG00000101782.16		Genic
chr18	23463971	23463991	chr18-316	8.84	+	1.1803	0.4403	1.6206	2	CDS	ENSG00000101782.16		Genic
chr18	23464531	23464551	chr18-232	7.48	+	0.8584	1.5411	2.3995	2	CDS	ENSG00000101782.16		Genic
chr18	23465352	23465372	chr18-4856	2.72	-	0.3219	0.2202	0.5421	2	Alu			TE
chr18	23466139	23466159	chr18-763	7.48	+	0.7511	1.3209	2.072	2	CDS	ENSG00000101782.16		Genic
chr18	23466220	23466240	chr18-171	10.2	+	2.0387	3.9628	6.0015	2	CDS	ENSG00000101782.16		Genic
chr18	23467404	23467424	chr18-233	10.2	+	0.6438	1.3209	1.9647	2	CDS	ENSG00000101782.16		Genic
chr18	23467517	23467537	chr18-4857	4.08	+	0.3219	0.8806	1.2025	2	CDS	ENSG00000101782.16		Genic
chr18	23473438	23473458	chr18-764	8.16	+	1.2876	1.5411	2.8287	2	CDS	ENSG00000101782.16		Genic
chr18	23473561	23473581	chr18-765	7.48	+	0.9657	2.2015	3.1672	2	CDS	ENSG00000101782.16		Genic
chr18	23474948	23474968	chr18-93	11.6	+	1.3949	1.3209	2.7158	2	CDS	ENSG00000101782.16		Genic
chr18	23475015	23475035	chr18-1441	6.12	+	1.2876	0.2202	1.5077	2	CDS	ENSG00000101782.16		Genic
chr18	23479330	23479350	chr18-766	6.8	+	1.3949	0.2202	1.615	2	CDS	ENSG00000101782.16		Genic
chr18	23479417	23479437	chr18-572	9.52	+	0.8584	1.7612	2.6196	2	CDS	ENSG00000101782.16		Genic
chr18	23481184	23481204	chr18-78	12.9	+	1.6095	2.4217	4.0312	2	CDS	ENSG00000101782.16		Genic
chr18	23481249	23481269	chr18-317	18.4	+	3.5409	1.5411	5.0819	2	CDS	ENSG00000101782.16		Genic
chr18	23481990	23482010	chr18-573	7.48	+	1.9314	0.8806	2.812	2	3'UTR	ENSG00000101782.16		Genic
chr18	23483039	23483059	chr18-1015	5.44	+	0.9657	0.4403	1.406	2	3'UTR	ENSG00000101782.16		Genic
chr18	23519062	23519082	chr18-3061	3.4	+	0.4292	0.6605	1.0897	2	CDS	ENSG00000141452.12		Genic
chr18	23524450	23524470	chr18-4867	2.72	+	0.4292	0.2202	0.6493	2	CDS	ENSG00000141452.12		Genic
chr18	23533491	23533511	chr18-4871	3.4	-	0.4292	0.2202	0.6493	2	CDS	ENSG00000141458.14		Genic
chr18	23556595	23556615	chr18-1443	4.76	-	0.5365	0.6605	1.197	2	CDS	ENSG00000141458.14		Genic
chr18	24170526	24170546	chr18-420	57.8	-	6.5452	5.5038	12.0491	2	Proximal intronic	ENSG00000141447.20		Genic
chr18	24452812	24452832	chr18-4882	3.4	+	0.4292	0.2202	0.6493	2	3'UTR	ENSG00000154059.12		Genic
chr18	26016325	26016345	chr18-1016	5.44	-	1.7168	0.4403	2.1571	2	3'UTR	ENSG00000141380.15		Genic
chr18	26016391	26016411	chr18-4883	4.76	-	0.7511	0.4403	1.1914	2	3'UTR	ENSG00000141380.15		Genic
chr18	26017029	26017049	chr18-1444	7.48	-	1.073	1.3209	2.3939	2	3'UTR	ENSG00000141380.15		Genic
chr18	26017973	26017993	chr18-2056	8.16	-	1.5022	0.2202	1.7223	2	3'UTR	ENSG00000141380.15		Genic
chr18	26032442	26032462	chr18-1445	4.76	-	0.9657	0.8806	1.8463	2	CDS	ENSG00000141380.15		Genic
chr18	26032507	26032527	chr18-1446	4.76	-	0.5365	0.4403	0.9768	2	CDS	ENSG00000141380.15		Genic
chr18	26035020	26035040	chr18-2057	4.08	-	0.7511	0.8806	1.6317	2	CDS	ENSG00000141380.15		Genic
chr18	26035104	26035124	chr18-1447	5.44	-	0.8584	0.8806	1.739	2	CDS	ENSG00000141380.15		Genic
chr18	26038628	26038648	chr18-1448	4.76	-	0.5365	0.6605	1.197	2	CDS	ENSG00000141380.15		Genic
chr18	26047841	26047861	chr18-3076	5.44	-	0.6438	0.8806	1.5244	2	Alu	ENSG00000141380.15		TE
chr18	26048584	26048604	chr18-2058	8.84	-	1.073	1.1008	2.1738	2	Deep intronic	ENSG00000141380.15		Genic
chr18	26051632	26051652	chr18-4887	2.72	-	0.3219	0.2202	0.5421	2	Deep intronic	ENSG00000141380.15		Genic
chr18	26052751	26052771	chr18-1449	5.44	-	1.1803	0.2202	1.4004	2	CDS	ENSG00000141380.15		Genic
chr18	26052814	26052834	chr18-767	6.8	-	0.7511	0.8806	1.6317	2	CDS	ENSG00000141380.15		Genic
chr18	26057604	26057624	chr18-4889	3.4	-	0.5365	0.6605	1.197	2	CDS	ENSG00000141380.15		Genic
chr18	26071026	26071046	chr18-4891	3.4	-	0.2146	0.6605	0.8751	2	LINE	ENSG00000141380.15		TE
chr18	26078134	26078154	chr18-3079	3.4	-	0.1073	0.8806	0.9879	2	CDS	ENSG00000141380.15		Genic
chr18	26083067	26083087	chr18-4895	2.72	-	0.3219	0.4403	0.7622	2	First intron	ENSG00000141380.15		Genic
chr18	26086015	26086035	chr18-4896	3.4	-	0.4292	0.2202	0.6493	2	First intron	ENSG00000141380.15		Genic
chr18	26169326	26169346	chr18-4899	2.72	-	0.4292	0	0.4292	1	LINE			TE
chr18	26234366	26234386	chr18-4901	2.72	+	0.3219	0.2202	0.5421	2	LTR/ERV	ENSG00000141384.14		TE
chr18	26265175	26265195	chr18-4902	3.4	+	0.4292	0.4403	0.8695	2	CDS	ENSG00000141384.14		Genic
chr18	26265240	26265260	chr18-3080	3.4	+	0.2146	0.8806	1.0952	2	CDS	ENSG00000141384.14		Genic
chr18	26281970	26281990	chr18-3081	3.4	+	0.4292	0.2202	0.6493	2	CDS	ENSG00000141384.14		Genic
chr18	26285989	26286009	chr18-3082	3.4	+	0.1073	1.1008	1.2081	2	CDS	ENSG00000141384.14		Genic
chr18	26293434	26293454	chr18-4906	2.72	+	0.1073	0.4403	0.5476	2	CDS	ENSG00000141384.14		Genic
chr18	26296565	26296585	chr18-574	8.16	+	1.073	2.4217	3.4947	2	LINE	ENSG00000141384.14		TE
chr18	26296808	26296828	chr18-1017	6.12	+	0.5365	1.1008	1.6373	2	LINE	ENSG00000141384.14		TE
chr18	26297424	26297444	chr18-1451	6.8	+	0.9657	1.9814	2.9471	2	LTR/ERV	ENSG00000141384.14		TE
chr18	26297508	26297528	chr18-768	10.2	+	1.2876	1.5411	2.8287	2	LTR/ERV	ENSG00000141384.14		TE
chr18	26298238	26298258	chr18-3083	4.76	+	0.4292	0.6605	1.0897	2	Alu	ENSG00000141384.14		TE
chr18	26301315	26301335	chr18-3084	4.76	+	0.4292	0.8806	1.3098	2	Alu	ENSG00000141384.14		TE
chr18	26301482	26301502	chr18-1452	6.8	+	0.7511	1.1008	1.8519	2	Alu	ENSG00000141384.14		TE
chr18	26335181	26335201	chr18-4912	2.72	+	0.1073	0.6605	0.7678	2	CDS	ENSG00000141384.14		Genic
chr18	26349260	26349280	chr18-2065	6.12	+	1.3949	0.2202	1.615	2	LINE	ENSG00000141384.14		TE
chr18	26350314	26350334	chr18-2066	4.08	+	0.6438	0.2202	0.8639	2	LINE	ENSG00000141384.14		TE
chr18	26351476	26351496	chr18-2067	4.08	+	0.8584	0	0.8584	1	LINE	ENSG00000141384.14		TE
chr18	26363610	26363630	chr18-3087	3.4	+	0.2146	1.3209	1.5355	2	Deep intronic	ENSG00000141384.14		Genic
chr18	26364621	26364641	chr18-1453	5.44	+	0.3219	1.1008	1.4227	2	Deep intronic	ENSG00000141384.14		Genic
chr18	29553305	29553325	chr18-4930	5.44	-	0.3219	1.1008	1.4227	2	LINE			TE
chr18	31068894	31068914	chr18-4933	2.72	-	0.3219	0.2202	0.5421	2	CDS	ENSG00000134755.20		Genic
chr18	31077972	31077992	chr18-2068	4.08	-	0.5365	0.4403	0.9768	2	Deep intronic	ENSG00000134755.20		Genic
chr18	31079959	31079979	chr18-3088	3.4	-	0.2146	0.6605	0.8751	2	CDS	ENSG00000134755.20		Genic
chr18	31093231	31093251	chr18-1454	5.44	-	0.7511	0.8806	1.6317	2	LINE	ENSG00000134755.20		TE
chr18	31500425	31500445	chr18-2069	3.4	+	0.7511	0.4403	1.1914	2	LTR/ERV	ENSG00000046604.16		TE
chr18	31519814	31519834	chr18-4939	3.4	+	0.5365	0	0.5365	1	5'UTR	ENSG00000046604.16		Genic
chr18	31521110	31521130	chr18-2070	3.4	+	0.2146	0.8806	1.0952	2	5'UTR	ENSG00000046604.16		Genic
chr18	31524460	31524480	chr18-1018	5.44	+	0.7511	0.6605	1.4116	2	CDS	ENSG00000046604.16		Genic
chr18	31524705	31524725	chr18-1019	5.44	+	0.2146	1.3209	1.5355	2	CDS	ENSG00000046604.16		Genic
chr18	31531129	31531149	chr18-3092	2.72	+	0.7511	0.2202	0.9712	2	CDS	ENSG00000046604.16		Genic
chr18	31541217	31541237	chr18-4941	2.72	+	0.4292	0.4403	0.8695	2	CDS	ENSG00000046604.16		Genic
chr18	31542569	31542589	chr18-3093	3.4	+	0.3219	0.6605	0.9824	2	CDS	ENSG00000046604.16		Genic
chr18	31547836	31547856	chr18-4942	2.72	+	0.3219	0.4403	0.7622	2	3'UTR	ENSG00000046604.16		Genic
chr18	31548583	31548603	chr18-2071	4.08	+	0.4292	1.3209	1.7501	2	3'UTR	ENSG00000046604.16		Genic
chr18	31719105	31719125	chr18-3095	4.08	+	0.5365	0.4403	0.9768	2	Other exon	ENSG00000200472.1	RN7SKP44	Genic
chr18	31832117	31832137	chr18-3097	2.72	-	0.6438	0.2202	0.8639	2	CDS	ENSG00000153339.16		Genic
chr18	31848309	31848329	chr18-1020	4.76	-	0.7511	0.6605	1.4116	2	Deep intronic	ENSG00000153339.16		Genic
chr18	31849704	31849724	chr18-4951	2.72	-	0.3219	0.2202	0.5421	2	CDS	ENSG00000153339.16		Genic
chr18	31852482	31852502	chr18-421	8.16	-	0.5365	1.5411	2.0776	2	CDS	ENSG00000153339.16		Genic
chr18	31852590	31852610	chr18-1021	4.76	-	0.5365	1.5411	2.0776	2	CDS	ENSG00000153339.16		Genic
chr18	31853839	31853859	chr18-4952	2.72	-	0.2146	0.4403	0.6549	2	CDS	ENSG00000153339.16		Genic
chr18	31853923	31853943	chr18-3098	3.4	-	0.3219	0.4403	0.7622	2	CDS	ENSG00000153339.16		Genic
chr18	31857953	31857973	chr18-4955	4.08	-	0.4292	0.2202	0.6493	2	CDS	ENSG00000153339.16		Genic
chr18	31864657	31864677	chr18-3099	3.4	-	0.6438	0.4403	1.0841	2	CDS	ENSG00000153339.16		Genic
chr18	31871086	31871106	chr18-1455	9.52	-	1.073	1.3209	2.3939	2	CDS	ENSG00000153339.16		Genic
chr18	31873432	31873452	chr18-3100	8.16	-	0.9657	0.8806	1.8463	2	CDS	ENSG00000153339.16		Genic
chr18	31895014	31895034	chr18-2073	3.4	-	0.4292	0.6605	1.0897	2	Deep intronic	ENSG00000153339.16		Genic
chr18	31907589	31907609	chr18-1456	4.76	-	0.5365	0.4403	0.9768	2	CDS	ENSG00000153339.16		Genic
chr18	31908392	31908412	chr18-2074	4.76	-	0.3219	0.4403	0.7622	2	CDS	ENSG00000153339.16		Genic
chr18	31908980	31909000	chr18-575	6.8	-	0.6438	1.1008	1.7446	2	CDS	ENSG00000153339.16		Genic
chr18	31910613	31910633	chr18-3102	4.76	-	0.5365	0.6605	1.197	2	Deep intronic	ENSG00000153339.16		Genic
chr18	31913427	31913447	chr18-1022	6.12	-	0.9657	0.6605	1.6262	2	CDS	ENSG00000153339.16		Genic
chr18	31914755	31914775	chr18-2076	4.76	-	0.7511	0.2202	0.9712	2	Deep intronic	ENSG00000153339.16		Genic
chr18	31916413	31916433	chr18-1023	4.76	-	0.7511	0.4403	1.1914	2	CDS	ENSG00000153339.16		Genic
chr18	31917576	31917596	chr18-3103	3.4	-	0.7511	0.6605	1.4116	2	CDS	ENSG00000153339.16		Genic
chr18	31917640	31917660	chr18-1457	5.44	-	0.5365	0.6605	1.197	2	CDS	ENSG00000153339.16		Genic
chr18	31931328	31931348	chr18-2077	5.44	-	0.6438	1.1008	1.7446	2	CDS	ENSG00000153339.16		Genic
chr18	31942874	31942894	chr18-1025	6.12	-	1.2876	0.6605	1.948	2	5'UTR	ENSG00000153339.16		Genic
chr18	31943978	31943998	chr18-3106	4.08	+	0.5365	0.6605	1.197	2	Other exon	ENSG00000263823.3	""	Genic
chr18	32093758	32093778	chr18-576	6.8	+	2.146	2.862	5.008	2	3'UTR-distal	ENSG00000134758.15		Genic
chr18	32100313	32100333	chr18-4971	3.4	+	0.1073	0.8806	0.9879	2	Alu	ENSG00000134758.15		TE
chr18	32101891	32101911	chr18-4974	5.44	+	0.2146	1.3209	1.5355	2	Alu	ENSG00000134758.15		TE
chr18	32102066	32102086	chr18-4975	3.4	+	0.4292	0.4403	0.8695	2	Alu	ENSG00000134758.15		TE
chr18	32103193	32103213	chr18-4976	2.72	+	0.3219	0.2202	0.5421	2	First intron	ENSG00000134758.15		Genic
chr18	32106036	32106056	chr18-1027	5.44	+	0.5365	0.8806	1.4171	2	First intron	ENSG00000134758.15		Genic
chr18	32116921	32116941	chr18-4979	3.4	+	0.4292	0.2202	0.6493	2	Alu	ENSG00000134758.15		TE
chr18	32130446	32130466	chr18-2080	5.44	+	0.8584	1.1008	1.9592	2	3'UTR	ENSG00000134758.15		Genic
chr18	32491526	32491546	chr18-4983	2.72	+	0	0.8806	0.8806	1	LINE	ENSG00000285095.3	""	TE
chr18	34851125	34851145	chr18-4984	3.4	+	0.1073	0.8806	0.9879	2	Alu	ENSG00000134769.24		TE
chr18	35041944	35041964	chr18-1028	6.8	+	1.5022	0.4403	1.9425	2	First intron	ENSG00000166974.14		Genic
chr18	35042319	35042339	chr18-1458	6.12	+	0.5365	1.1008	1.6373	2	First intron	ENSG00000166974.14		Genic
chr18	35132094	35132114	chr18-4995	4.08	+	0.3219	0.8806	1.2025	2	CDS	ENSG00000166974.14		Genic
chr18	35241088	35241108	chr18-5001	2.72	+	0.5365	0.2202	0.7566	2	5'UTR	ENSG00000186812.14		Genic
chr18	35243154	35243174	chr18-1460	6.12	+	0.5365	0.8806	1.4171	2	CDS	ENSG00000186812.14		Genic
chr18	35257263	35257283	chr18-2086	4.08	-	0.6438	0.2202	0.8639	2	LTR/ERV	ENSG00000186814.16		TE
chr18	35262039	35262059	chr18-2087	4.76	-	0.8584	0.6605	1.5189	2	3'UTR	ENSG00000186814.16		Genic
chr18	35279367	35279387	chr18-5038	3.4	-	0.3219	0.8806	1.2025	2	LTR/ERV	ENSG00000186814.16		TE
chr18	35281879	35281899	chr18-3124	3.4	-	0.2146	0.6605	0.8751	2	LTR/ERV	ENSG00000186814.16		TE
chr18	35332429	35332449	chr18-577	10.2	-	2.2533	0.4403	2.6936	2	3'UTR	ENSG00000172466.17		Genic
chr18	35332717	35332737	chr18-422	14.3	-	2.3606	1.3209	3.6815	2	3'UTR	ENSG00000172466.17		Genic
chr18	35333851	35333871	chr18-770	8.84	-	1.2876	2.2015	3.4891	2	3'UTR	ENSG00000172466.17		Genic
chr18	35334299	35334319	chr18-771	9.52	-	1.9314	2.2015	4.1329	2	3'UTR	ENSG00000172466.17		Genic
chr18	35334398	35334418	chr18-94	12.9	-	2.146	3.5225	5.6684	2	3'UTR	ENSG00000172466.17		Genic
chr18	35335298	35335318	chr18-578	8.84	-	0.9657	1.5411	2.5068	2	3'UTR	ENSG00000172466.17		Genic
chr18	35335992	35336012	chr18-772	9.52	-	0.9657	1.9814	2.9471	2	3'UTR	ENSG00000172466.17		Genic
chr18	35337112	35337132	chr18-579	10.2	-	1.8241	0.6605	2.4845	2	3'UTR	ENSG00000172466.17		Genic
chr18	35339946	35339966	chr18-95	11.6	-	1.1803	1.5411	2.7214	2	CDS	ENSG00000172466.17		Genic
chr18	35340703	35340723	chr18-580	6.8	-	0.5365	0.4403	0.9768	2	5'UTR	ENSG00000172466.17		Genic
chr18	35344396	35344416	chr18-1033	6.8	-	0.8584	0.6605	1.5189	2	5'UTR	ENSG00000172466.17		Genic
chr18	35468426	35468446	chr18-5055	3.4	-	0.4292	0.2202	0.6493	2	3'UTR	ENSG00000153391.17		Genic
chr18	35479393	35479413	chr18-3138	3.4	-	0.2146	0.6605	0.8751	2	CDS	ENSG00000153391.17		Genic
chr18	35586044	35586064	chr18-3140	4.76	+	0.5365	1.1008	1.6373	2	LINE	ENSG00000141429.15		TE
chr18	35587664	35587684	chr18-5060	2.72	+	0.1073	0.6605	0.7678	2	LINE	ENSG00000141429.15		TE
chr18	35607460	35607480	chr18-423	10.9	+	1.073	2.862	3.935	2	LTR/ERV	ENSG00000141429.15		TE
chr18	35627701	35627721	chr18-2096	4.08	+	0.7511	0.6605	1.4116	2	LINE	ENSG00000141429.15		TE
chr18	35631064	35631084	chr18-5065	2.04	+	0.4292	0.2202	0.6493	2	LINE	ENSG00000141429.15		TE
chr18	35703515	35703535	chr18-5066	2.72	+	0.2146	0.4403	0.6549	2	CDS	ENSG00000141429.15		Genic
chr18	35802072	35802092	chr18-5067	2.72	-	0	0.8806	0.8806	1	Intergenic			Intergenic
chr18	35980375	35980395	chr18-5070	2.72	+	0.1073	0.8806	0.9879	2	3'UTR-distal			Genic
chr18	36008047	36008067	chr18-5071	2.04	-	0.4292	0	0.4292	1	Alu	ENSG00000141425.19		TE
chr18	36011725	36011745	chr18-5072	4.08	-	0.5365	0.4403	0.9768	2	Deep intronic	ENSG00000141425.19		Genic
chr18	36013209	36013229	chr18-1473	5.44	-	0.3219	2.2015	2.5234	2	Deep intronic	ENSG00000141425.19		Genic
chr18	36018645	36018665	chr18-3142	4.08	-	0.3219	0.6605	0.9824	2	LINE	ENSG00000141425.19		TE
chr18	36020582	36020602	chr18-5077	3.4	-	0.3219	0.4403	0.7622	2	Deep intronic	ENSG00000141425.19		Genic
chr18	36021809	36021829	chr18-5078	3.4	-	0.6438	0	0.6438	1	Alu	ENSG00000141425.19		TE
chr18	36021978	36021998	chr18-5079	3.4	-	0.5365	0.2202	0.7566	2	Alu	ENSG00000141425.19		TE
chr18	36024776	36024796	chr18-774	10.2	-	1.5022	1.3209	2.8231	2	Deep intronic	ENSG00000141425.19		Genic
chr18	36025670	36025690	chr18-234	12.9	-	4.0774	0.4403	4.5177	2	Deep intronic	ENSG00000141425.19		Genic
chr18	36025820	36025840	chr18-318	10.2	-	3.219	0.6605	3.8794	2	Deep intronic	ENSG00000141425.19		Genic
chr18	36026082	36026102	chr18-235	12.9	-	2.3606	0.6605	3.021	2	Deep intronic	ENSG00000141425.19		Genic
chr18	36026447	36026467	chr18-319	10.9	-	2.4679	0.6605	3.1283	2	Deep intronic	ENSG00000141425.19		Genic
chr18	36026773	36026793	chr18-172	23.8	-	4.0774	1.3209	5.3983	2	Deep intronic	ENSG00000141425.19		Genic
chr18	36027276	36027296	chr18-30	21.1	-	1.1803	4.1829	5.3632	2	CDS	ENSG00000141425.19		Genic
chr18	36030822	36030842	chr18-236	15	-	2.0387	4.6232	6.6619	2	CDS	ENSG00000141425.19		Genic
chr18	36031069	36031089	chr18-62	14.3	-	1.2876	1.7612	3.0488	2	CDS	ENSG00000141425.19		Genic
chr18	36033702	36033722	chr18-581	7.48	-	1.6095	2.2015	3.811	2	CDS	ENSG00000141425.19		Genic
chr18	36033778	36033798	chr18-1038	6.8	-	1.2876	1.3209	2.6085	2	CDS	ENSG00000141425.19		Genic
chr18	36047182	36047202	chr18-3146	4.08	-	0.4292	0.8806	1.3098	2	Alu	ENSG00000141425.19		TE
chr18	36049014	36049034	chr18-5085	3.4	-	0.2146	0.6605	0.8751	2	Alu	ENSG00000141425.19		TE
chr18	36064956	36064976	chr18-5086	3.4	-	0.5365	0	0.5365	1	LTR/ERV	ENSG00000141425.19		TE
chr18	36067297	36067317	chr18-582	8.16	-	1.5022	1.1008	2.603	2	5'UTR	ENSG00000141425.19		Genic
chr18	36067405	36067425	chr18-776	6.8	-	0.9657	1.5411	2.5068	2	5'UTR	ENSG00000141425.19		Genic
chr18	36130112	36130132	chr18-583	10.9	+	1.7168	0.8806	2.5974	2	First intron	ENSG00000134759.15		Genic
chr18	36130564	36130584	chr18-126	16.3	+	3.4336	5.724	9.1576	2	First intron	ENSG00000134759.15		Genic
chr18	36130756	36130776	chr18-79	19.7	+	4.1847	7.4852	11.6699	2	First intron	ENSG00000134759.15		Genic
chr18	36131960	36131980	chr18-425	19	+	2.0387	2.4217	4.4604	2	Alu	ENSG00000134759.15		TE
chr18	36132100	36132120	chr18-1040	8.16	+	0.8584	1.3209	2.1793	2	Alu	ENSG00000134759.15		TE
chr18	36132840	36132860	chr18-1043	8.84	+	1.1803	1.9814	3.1617	2	First intron	ENSG00000134759.15		Genic
chr18	36136321	36136341	chr18-778	5.44	+	1.1803	0.6605	1.8408	2	CDS	ENSG00000134759.15		Genic
chr18	36138282	36138302	chr18-584	7.48	+	1.1803	0.6605	1.8408	2	CDS	ENSG00000134759.15		Genic
chr18	36139659	36139679	chr18-779	9.52	+	1.3949	0.6605	2.0553	2	Deep intronic	ENSG00000134759.15		Genic
chr18	36140000	36140020	chr18-2100	7.48	+	0.8584	1.1008	1.9592	2	Alu	ENSG00000134759.15		TE
chr18	36140192	36140212	chr18-3153	6.8	+	0.6438	1.1008	1.7446	2	Alu	ENSG00000134759.15		TE
chr18	36141137	36141157	chr18-1480	5.44	+	0.7511	1.1008	1.8519	2	CDS	ENSG00000134759.15		Genic
chr18	36141719	36141739	chr18-2101	7.48	+	0.8584	1.1008	1.9592	2	Alu	ENSG00000134759.15		TE
chr18	36142295	36142315	chr18-321	12.9	+	1.8241	1.7612	3.5853	2	CDS	ENSG00000134759.15		Genic
chr18	36142832	36142852	chr18-426	9.52	+	1.073	0.8806	1.9536	2	CDS	ENSG00000134759.15		Genic
chr18	36142951	36142971	chr18-1482	6.12	+	1.1803	1.5411	2.7214	2	CDS	ENSG00000134759.15		Genic
chr18	36144952	36144972	chr18-63	15	+	1.9314	1.7612	3.6926	2	CDS	ENSG00000134759.15		Genic
chr18	36145489	36145509	chr18-173	27.2	+	4.5066	2.862	7.3686	2	Deep intronic	ENSG00000134759.15		Genic
chr18	36145951	36145971	chr18-322	12.9	+	1.1803	2.2015	3.3818	2	CDS	ENSG00000134759.15		Genic
chr18	36146262	36146282	chr18-323	7.48	+	0.6438	1.5411	2.1849	2	CDS	ENSG00000134759.15		Genic
chr18	36146342	36146362	chr18-781	6.8	+	1.3949	1.1008	2.4957	2	CDS	ENSG00000134759.15		Genic
chr18	36154861	36154881	chr18-324	8.16	+	0.5365	0.8806	1.4171	2	CDS	ENSG00000134759.15		Genic
chr18	36154974	36154994	chr18-782	7.48	+	1.5022	2.862	4.3642	2	CDS	ENSG00000134759.15		Genic
chr18	36156479	36156499	chr18-174	11.6	+	0.9657	1.3209	2.2866	2	CDS	ENSG00000134759.15		Genic
chr18	36156609	36156629	chr18-2104	6.8	+	1.5022	0	1.5022	1	CDS	ENSG00000134759.15		Genic
chr18	36158841	36158861	chr18-325	9.52	+	0.9657	0.4403	1.406	2	CDS	ENSG00000134759.15		Genic
chr18	36159962	36159982	chr18-44	14.3	+	2.6825	1.3209	4.0034	2	CDS	ENSG00000134759.15		Genic
chr18	36160937	36160957	chr18-428	6.8	+	1.1803	0.2202	1.4004	2	CDS	ENSG00000134759.15		Genic
chr18	36162381	36162401	chr18-585	8.16	+	0.8584	2.2015	3.0599	2	LINE	ENSG00000134759.15		TE
chr18	36164734	36164754	chr18-326	9.52	+	2.146	1.3209	3.4669	2	Deep intronic	ENSG00000134759.15		Genic
chr18	36166123	36166143	chr18-586	13.6	+	1.8241	1.7612	3.5853	2	Alu	ENSG00000134759.15		TE
chr18	36167115	36167135	chr18-587	8.84	+	1.8241	0.8806	2.7047	2	CDS	ENSG00000134759.15		Genic
chr18	36167715	36167735	chr18-588	7.48	+	1.2876	0	1.2876	1	Alu	ENSG00000134759.15		TE
chr18	36170065	36170085	chr18-237	12.2	+	2.0387	1.5411	3.5798	2	CDS	ENSG00000134759.15		Genic
chr18	36171051	36171071	chr18-175	13.6	+	2.3606	0.8806	3.2412	2	CDS	ENSG00000134759.15		Genic
chr18	36171098	36171118	chr18-589	10.2	+	3.0044	1.7612	4.7656	2	CDS	ENSG00000134759.15		Genic
chr18	36174514	36174534	chr18-238	11.6	+	2.5752	1.5411	4.1163	2	CDS	ENSG00000134759.15		Genic
chr18	36175754	36175774	chr18-2114	5.44	+	0.9657	0.6605	1.6262	2	3'UTR	ENSG00000134759.15		Genic
chr18	36177979	36177999	chr18-1048	6.8	+	0.9657	2.2015	3.1672	2	3'UTR	ENSG00000134759.15		Genic
chr18	36178872	36178892	chr18-5129	4.08	+	0	1.5411	1.5411	1	3'UTR	ENSG00000134759.15		Genic
chr18	36193496	36193516	chr18-5130	2.72	+	0.5365	0	0.5365	1	LINE	ENSG00000075643.7		TE
chr18	36203118	36203138	chr18-5132	2.72	+	0.3219	0	0.3219	1	CDS	ENSG00000075643.7		Genic
chr18	36206834	36206854	chr18-5134	2.72	+	0.3219	0.2202	0.5421	2	LINE	ENSG00000075643.7		TE
chr18	36215523	36215543	chr18-5136	3.4	+	0.2146	0.6605	0.8751	2	CDS	ENSG00000075643.7		Genic
